,METER_DATE,YEAR,MONTH,DAY,code_day_of_the_week,HOUR,MINUTE,temp_outdoor,temp_dew_point,temp_ground,humidity,rainfall,snowfall,snowfall_3hr,wind_speed,wind_direction,pressure_vapor,pressure_area,pressure_sea,sunshine,solar_radiation,cloud_total,cloud_midlow,visual_range,HEAT_INST,HOT_INST
5972,2023-03-26 09:00:00,2023,3,26,6,9,0,9.6,-5.5,15.3,34.0,0.0,0.0,0.0,4.0,290.0,4.1,1013.4,1018.2,1.0,1.16,0.0,0.0,3436.0,0.0376371847130485,9.32884035914556e-05
5973,2023-03-26 10:00:00,2023,3,26,6,10,0,10.7,-6.2,23.1,30.0,0.0,0.0,0.0,4.6,290.0,3.8,1013.5,1018.3,1.0,1.97,0.0,0.0,3555.0,0.0372371847131489,9.301884199404387e-05
5974,2023-03-26 11:00:00,2023,3,26,6,11,0,12.0,-7.4,29.5,25.0,0.0,0.0,0.0,4.3,290.0,3.5,1013.1,1017.9,1.0,2.65,0.0,0.0,4019.0,0.0266705180464441,0.0001028586370945
5975,2023-03-26 12:00:00,2023,3,26,6,12,0,12.9,-8.9,34.4,21.0,0.0,0.0,0.0,4.2,290.0,3.1,1012.6,1017.4,1.0,3.08,0.0,0.0,4687.0,0.0275305180464329,9.72657053583465e-05
5976,2023-03-26 13:00:00,2023,3,26,6,13,0,13.9,-12.3,36.1,15.0,0.0,0.0,0.0,5.4,290.0,2.4,1012.3,1017.1,1.0,3.23,0.0,0.0,4928.0,0.0408305180465049,2.7080170932999e-05
5977,2023-03-26 14:00:00,2023,3,26,6,14,0,14.3,-13.8,36.1,13.0,0.0,0.0,0.0,4.3,270.0,2.1,1011.9,1016.6,1.0,3.17,0.0,0.0,5000.0,0.043830518046434,8.00174039329572e-05
5978,2023-03-26 15:00:00,2023,3,26,6,15,0,12.5,-8.1,31.2,23.0,0.0,0.0,0.0,5.7,270.0,3.3,1011.9,1016.7,1.0,2.83,0.0,0.0,4977.0,0.0194305180464198,9.772178499714728e-05
5979,2023-03-26 16:00:00,2023,3,26,6,16,0,12.4,-7.6,26.1,24.0,0.0,0.0,0.0,5.4,270.0,3.5,1011.5,1016.3,1.0,2.3,0.0,0.0,5000.0,0.0190305180465202,8.865855763795449e-05
5980,2023-03-26 17:00:00,2023,3,26,6,17,0,11.7,-6.7,17.5,27.0,0.0,0.0,0.0,4.5,270.0,3.7,1011.6,1016.4,1.0,1.58,0.0,0.0,5000.0,0.0478305180464531,8.671870794388612e-05
5981,2023-03-26 18:00:00,2023,3,26,6,18,0,9.6,-5.5,12.0,34.0,0.0,0.0,0.0,5.7,270.0,4.1,1011.8,1016.6,1.0,0.78,0.0,0.0,5000.0,0.0659305180464571,0.0001811845219242
5982,2023-03-26 19:00:00,2023,3,26,6,19,0,7.9,-5.2,8.6,39.0,0.0,0.0,0.0,3.6,250.0,4.2,1012.5,1017.4,0.5,0.13,0.0,0.0,5000.0,0.0733305180464185,0.0002010357527154
5983,2023-03-26 20:00:00,2023,3,26,6,20,0,6.9,-5.4,6.7,41.0,0.0,0.0,0.0,3.2,270.0,4.1,1013.3,1018.2,0.0,0.0,0.0,0.0,5000.0,0.0442305180464472,0.0001840082754536
5984,2023-03-26 21:00:00,2023,3,26,6,21,0,6.2,-5.4,5.7,43.0,0.0,0.0,0.0,3.8,270.0,4.1,1014.6,1019.5,0.0,0.0,0.0,0.0,5000.0,0.0372305180463854,6.752456055125475e-05
5985,2023-03-26 22:00:00,2023,3,26,6,22,0,5.0,-5.9,4.1,45.0,0.0,0.0,0.0,1.1,270.0,3.9,1015.1,1020.1,0.0,0.0,0.0,0.0,5000.0,0.0972305180463308,8.420381191753598e-05
5986,2023-03-26 23:00:00,2023,3,26,6,23,0,3.8,-8.9,2.5,39.0,0.0,0.0,0.0,0.3,0.0,3.1,1015.8,1020.8,0.0,0.0,0.0,0.0,5000.0,0.0963305180464431,5.013692536208616e-05
5987,2023-03-27 00:00:00,2023,3,27,0,0,0,3.6,-11.9,1.8,31.0,0.0,0.0,0.0,1.9,320.0,2.5,1016.0,1021.0,0.0,0.0,0.0,0.0,5000.0,0.1176305180464396,2.4835489199577726e-05
5988,2023-03-27 01:00:00,2023,3,27,0,1,0,2.9,-10.7,1.2,36.0,0.0,0.0,0.0,1.2,250.0,2.7,1016.5,1021.5,0.0,0.0,0.0,0.0,5000.0,0.0580305180463938,2.887988232968654e-06
5989,2023-03-27 02:00:00,2023,3,27,0,2,0,2.0,-9.9,0.6,41.0,0.0,0.0,0.0,0.5,140.0,2.9,1016.6,1021.6,0.0,0.0,0.0,0.0,4423.0,0.063004760470676,3.9678569323618e-05
5990,2023-03-27 03:00:00,2023,3,27,0,3,0,0.8,-8.7,0.1,49.0,0.0,0.0,0.0,1.5,290.0,3.2,1016.2,1021.2,0.0,0.0,0.0,0.0,4277.0,0.0630047604705623,4.795874869662524e-05
5991,2023-03-27 04:00:00,2023,3,27,0,4,0,1.3,-8.2,-0.2,49.0,0.0,0.0,0.0,0.6,290.0,3.3,1015.8,1020.8,0.0,0.0,0.0,0.0,4072.0,0.063004760470676,4.795874869662524e-05
5992,2023-03-27 05:00:00,2023,3,27,0,5,0,0.5,-7.9,-0.7,53.0,0.0,0.0,0.0,0.3,0.0,3.4,1016.1,1021.1,0.0,0.0,0.0,0.0,3235.0,0.063004760470676,4.795874869662524e-05
5993,2023-03-27 06:00:00,2023,3,27,0,6,0,0.3,-7.0,-0.9,58.0,0.0,0.0,0.0,1.4,110.0,3.6,1016.4,1021.5,0.0,0.0,0.0,0.0,3718.0,0.063004760470676,4.795874869662524e-05
5994,2023-03-27 07:00:00,2023,3,27,0,7,0,0.2,-6.2,-0.5,62.0,0.0,0.0,0.0,0.6,270.0,3.8,1017.1,1022.2,0.0,0.03,0.0,0.0,2643.0,0.063004760470676,4.795874869662524e-05
5995,2023-03-27 08:00:00,2023,3,27,0,8,0,3.3,-5.3,2.5,53.0,0.0,0.0,0.0,0.3,0.0,4.1,1017.9,1022.9,0.9,0.51,0.0,0.0,2926.0,0.063004760470676,4.795874869659061e-05
5996,2023-03-27 09:00:00,2023,3,27,0,9,0,6.4,-6.5,12.8,39.0,0.0,0.0,0.0,2.0,180.0,3.8,1018.3,1023.2,1.0,1.28,0.0,0.0,3517.0,0.063004760470676,4.445395970070528e-05
5997,2023-03-27 10:00:00,2023,3,27,0,10,0,8.1,-7.2,22.7,33.0,0.0,0.0,0.0,1.9,250.0,3.6,1018.4,1023.3,1.0,2.01,0.0,0.0,3104.0,0.063004760470676,4.361615425552908e-05
5998,2023-03-27 11:00:00,2023,3,27,0,11,0,9.9,-7.3,28.6,29.0,0.0,0.0,0.0,1.7,230.0,3.5,1018.3,1023.2,1.0,2.6,0.0,0.0,3115.0,0.0630047604705623,4.4081741967398e-05
5999,2023-03-27 12:00:00,2023,3,27,0,12,0,10.7,-9.6,33.7,23.0,0.0,0.0,0.0,2.7,270.0,3.0,1017.7,1022.6,1.0,2.99,0.0,0.0,3720.0,0.063004760470676,3.456563019951285e-05
6000,2023-03-27 13:00:00,2023,3,27,0,13,0,11.8,-9.2,36.1,22.0,0.0,0.0,0.0,2.6,290.0,3.0,1017.1,1021.9,1.0,3.16,0.0,0.0,3718.0,0.0222138513797744,3.13372447297298e-05
6001,2023-03-27 14:00:00,2023,3,27,0,14,0,12.8,-9.0,34.9,21.0,0.0,0.0,0.0,3.3,270.0,3.1,1016.2,1021.0,1.0,3.02,1.0,0.0,4283.0,0.0307305180464254,1.4435427237021087e-05
6002,2023-03-27 15:00:00,2023,3,27,0,15,0,13.3,-8.0,33.9,22.0,0.0,0.0,0.0,2.5,270.0,3.3,1015.6,1020.4,1.0,2.74,0.0,0.0,4932.0,0.0546305180464514,6.576684452735474e-06
6003,2023-03-27 16:00:00,2023,3,27,0,16,0,12.2,-4.4,25.6,31.0,0.0,0.0,0.0,4.0,270.0,4.4,1015.9,1020.7,1.0,2.02,5.0,2.0,3362.0,0.0553305180465031,2.0921043070242067e-05
6004,2023-03-27 17:00:00,2023,3,27,0,17,0,10.7,-8.5,18.1,25.0,0.0,0.0,0.0,4.5,270.0,3.2,1016.5,1021.4,0.9,1.36,8.0,2.0,3894.0,0.0525305180464101,0.0001302586858942
6005,2023-03-27 18:00:00,2023,3,27,0,18,0,9.2,-7.0,12.7,31.0,0.0,0.0,0.0,3.6,270.0,3.6,1017.0,1021.9,0.4,0.52,5.0,0.0,3179.0,0.0582305180464572,0.0001535539417519
6006,2023-03-27 19:00:00,2023,3,27,0,19,0,7.4,-1.3,8.9,54.0,0.0,0.0,0.0,2.9,250.0,5.6,1017.8,1022.7,0.3,0.13,0.0,0.0,2741.0,0.0464305180464634,0.0002797714352532
6007,2023-03-27 20:00:00,2023,3,27,0,20,0,6.3,-0.2,6.9,63.0,0.0,0.0,0.0,2.3,250.0,6.0,1018.4,1023.3,0.0,0.0,0.0,0.0,3231.0,0.084730518046399,0.0001518601693368
6008,2023-03-27 21:00:00,2023,3,27,0,21,0,4.7,0.4,5.3,74.0,0.0,0.0,0.0,1.6,230.0,6.3,1019.1,1024.1,0.0,0.0,0.0,0.0,2859.0,0.0532305180464618,7.887626485471694e-05
6009,2023-03-27 22:00:00,2023,3,27,0,22,0,4.2,0.8,4.2,79.0,0.0,0.0,0.0,0.6,180.0,6.5,1019.3,1024.3,0.0,0.0,0.0,0.0,2583.0,0.0814305180464316,0.0001469758892108
6010,2023-03-27 23:00:00,2023,3,27,0,23,0,3.7,0.7,3.4,81.0,0.0,0.0,0.0,0.6,250.0,6.4,1019.3,1024.3,0.0,0.0,0.0,0.0,2191.0,0.0767305180464745,6.276266045594415e-05
6011,2023-03-28 00:00:00,2023,3,28,1,0,0,2.9,0.4,2.8,84.0,0.0,0.0,0.0,1.1,290.0,6.3,1019.4,1024.4,0.0,0.0,0.0,0.0,2000.0,0.1096305180464014,9.859671067345918e-06
6012,2023-03-28 01:00:00,2023,3,28,1,1,0,2.4,0.2,2.2,86.0,0.0,0.0,0.0,0.1,0.0,6.2,1019.4,1024.4,0.0,0.0,0.0,0.0,1998.0,0.0924305180463989,1.894692926219053e-06
6013,2023-03-28 02:00:00,2023,3,28,1,2,0,1.8,0.1,1.6,89.0,0.0,0.0,0.0,0.1,0.0,6.2,1019.4,1024.4,0.0,0.0,0.0,0.0,1672.0,0.0476350635009339,2.3914887339038376e-05
6014,2023-03-28 03:00:00,2023,3,28,1,3,0,1.5,0.3,1.3,92.0,0.0,0.0,0.0,0.1,0.0,6.2,1019.3,1024.3,0.0,0.0,0.0,0.0,1282.0,0.0476350635009339,2.893400935752609e-05
6015,2023-03-28 04:00:00,2023,3,28,1,4,0,1.7,0.5,1.2,92.0,0.0,0.0,0.0,0.6,140.0,6.3,1019.0,1024.0,0.0,0.0,0.0,0.0,1002.0,0.0476350635009339,2.8934009357553023e-05
6016,2023-03-28 05:00:00,2023,3,28,1,5,0,1.2,0.1,0.9,93.0,0.0,0.0,0.0,0.3,0.0,6.2,1019.1,1024.1,0.0,0.0,0.0,0.0,763.0,0.0476350635009339,5.689212795175908e-05
6017,2023-03-28 06:00:00,2023,3,28,1,6,0,1.0,0.0,0.7,93.0,0.0,0.0,0.0,0.3,0.0,6.1,1019.8,1024.9,0.0,0.0,1.0,1.0,801.0,0.0476350635009339,5.758957752695116e-05
6018,2023-03-28 07:00:00,2023,3,28,1,7,0,1.2,0.1,1.2,93.0,0.0,0.0,0.0,0.0,0.0,6.2,1020.3,1025.4,0.0,0.03,0.0,0.0,814.0,0.0476350635009339,5.737118051763466e-05
6019,2023-03-28 08:00:00,2023,3,28,1,8,0,4.3,0.9,4.6,79.0,0.0,0.0,0.0,0.5,90.0,6.5,1020.5,1025.5,0.6,0.4,0.0,0.0,1203.0,0.0476350635009339,7.106625357696155e-05
6020,2023-03-28 09:00:00,2023,3,28,1,9,0,7.4,-1.8,11.2,52.0,0.0,0.0,0.0,1.9,90.0,5.4,1020.8,1025.7,0.7,1.0,5.0,0.0,1723.0,0.0476350635009339,5.167680264760914e-05
6021,2023-03-28 10:00:00,2023,3,28,1,10,0,9.4,-3.2,16.5,41.0,0.0,0.0,0.0,1.9,140.0,4.8,1021.2,1026.1,0.6,1.46,7.0,0.0,2305.0,0.0476350635009339,1.9805480256400736e-05
6022,2023-03-28 11:00:00,2023,3,28,1,11,0,10.9,-3.9,18.6,35.0,0.0,0.0,0.0,2.3,180.0,4.6,1020.9,1025.8,0.2,1.58,7.0,5.0,2786.0,0.0476350635009339,2.711105080751022e-05
6023,2023-03-28 12:00:00,2023,3,28,1,12,0,13.1,-8.1,25.7,22.0,0.0,0.0,0.0,2.2,230.0,3.3,1020.6,1025.4,0.4,2.14,7.0,6.0,3478.0,0.0476350635009339,1.3554942197633649e-05
6024,2023-03-28 13:00:00,2023,3,28,1,13,0,13.5,-7.8,27.5,22.0,0.0,0.0,0.0,2.4,230.0,3.4,1019.9,1024.7,0.3,1.97,7.0,4.0,3366.0,0.0206805180464471,1.0992710574027304e-05
6025,2023-03-28 14:00:00,2023,3,28,1,14,0,14.0,-9.3,28.7,19.0,0.0,0.0,0.0,3.6,290.0,3.0,1019.0,1023.8,0.7,2.61,6.0,6.0,3466.0,0.0219305180464743,1.5113796955168082e-05
6026,2023-03-28 15:00:00,2023,3,28,1,15,0,14.3,-7.7,27.0,21.0,0.0,0.0,0.0,2.8,250.0,3.4,1018.5,1023.3,0.8,2.32,5.0,5.0,2997.0,0.0195305180465084,1.2973860032090226e-05
6027,2023-03-28 16:00:00,2023,3,28,1,16,0,14.1,-4.6,23.8,27.0,0.0,0.0,0.0,2.8,270.0,4.3,1018.3,1023.1,0.5,1.56,5.0,5.0,2576.0,0.0492305180464427,3.2119774020956204e-05
6028,2023-03-28 17:00:00,2023,3,28,1,17,0,14.1,-2.3,18.9,32.0,0.0,0.0,0.0,2.1,230.0,5.2,1017.9,1022.7,0.7,1.19,3.0,3.0,2465.0,0.0400305180464783,7.360772662070194e-05
6029,2023-03-28 18:00:00,2023,3,28,1,18,0,13.2,-1.1,13.9,37.0,0.0,0.0,0.0,2.1,290.0,5.6,1017.8,1022.6,1.0,0.7,0.0,0.0,2563.0,0.0721305180463787,7.074486475903246e-05
6030,2023-03-28 19:00:00,2023,3,28,1,19,0,11.1,-0.1,10.2,46.0,0.0,0.0,0.0,2.2,270.0,6.1,1018.2,1023.1,0.3,0.12,0.0,0.0,2549.0,0.0554305180463643,0.0001226646993338
6031,2023-03-28 20:00:00,2023,3,28,1,20,0,8.3,0.2,7.7,57.0,0.0,0.0,0.0,0.9,250.0,6.2,1018.5,1023.4,0.0,0.0,0.0,0.0,2188.0,0.0548305180464012,0.0001567988709661
6032,2023-03-28 21:00:00,2023,3,28,1,21,0,6.9,1.1,6.4,67.0,0.0,0.0,0.0,1.8,230.0,6.6,1019.1,1024.0,0.0,0.0,0.0,0.0,1743.0,0.0387305180463499,0.0001664926368403
6033,2023-03-28 22:00:00,2023,3,28,1,22,0,6.1,1.6,5.3,73.0,0.0,0.0,0.0,1.2,270.0,6.9,1019.3,1024.3,0.0,0.0,0.0,0.0,1531.0,0.0695305180464629,0.0001445393587092
6034,2023-03-28 23:00:00,2023,3,28,1,23,0,5.4,1.8,4.3,78.0,0.0,0.0,0.0,0.3,0.0,7.0,1019.5,1024.5,0.0,0.0,0.0,0.0,1208.0,0.1236305180464114,4.961380815205696e-05
6035,2023-03-29 00:00:00,2023,3,29,2,0,0,4.6,1.6,3.6,81.0,0.0,0.0,0.0,1.0,250.0,6.9,1019.8,1024.8,0.0,0.0,0.0,0.0,1030.0,0.0837305180464227,3.0207271380594372e-05
6036,2023-03-29 01:00:00,2023,3,29,2,1,0,3.9,1.6,3.1,85.0,0.0,0.0,0.0,0.5,250.0,6.9,1019.8,1024.8,0.0,0.0,0.0,0.0,911.0,0.1001305180463987,5.034715201088025e-06
6037,2023-03-29 02:00:00,2023,3,29,2,2,0,3.1,1.4,2.6,89.0,0.0,0.0,0.0,0.5,270.0,6.8,1019.5,1024.5,0.0,0.0,0.0,0.0,493.0,0.0400880938040018,1.4819637201740457e-05
6038,2023-03-29 03:00:00,2023,3,29,2,3,0,2.6,1.7,2.2,94.0,0.0,0.0,0.0,0.3,0.0,6.9,1019.2,1024.2,0.0,0.0,0.0,0.0,467.0,0.0400880938040018,1.970797172936305e-05
6039,2023-03-29 04:00:00,2023,3,29,2,4,0,2.3,1.2,1.9,93.0,0.0,0.0,0.0,0.3,0.0,6.7,1019.0,1024.0,0.0,0.0,0.0,0.0,564.0,0.0400880938040018,1.970797172936305e-05
6040,2023-03-29 05:00:00,2023,3,29,2,5,0,1.7,0.8,1.5,94.0,0.0,0.0,0.0,0.4,0.0,6.5,1018.9,1023.9,0.0,0.0,0.0,0.0,395.0,0.0400880938040018,1.969860694663738e-05
6041,2023-03-29 06:00:00,2023,3,29,2,6,0,1.9,1.0,1.4,94.0,0.0,0.0,0.0,0.8,320.0,6.6,1019.1,1024.1,0.0,0.0,0.0,0.0,404.0,0.0400880938040018,0.000120691402094
6042,2023-03-29 07:00:00,2023,3,29,2,7,0,2.2,1.7,1.9,97.0,0.0,0.0,0.0,0.2,0.0,6.9,1019.7,1024.7,0.0,0.04,0.0,0.0,367.0,0.0400880938040018,0.0001553719939895
6043,2023-03-29 08:00:00,2023,3,29,2,8,0,5.4,3.0,5.3,85.0,0.0,0.0,0.0,0.7,90.0,7.6,1020.2,1025.2,0.8,0.47,0.0,0.0,584.0,0.0400880938040018,7.844619779703393e-05
6044,2023-03-29 09:00:00,2023,3,29,2,9,0,9.0,3.3,14.5,68.0,0.0,0.0,0.0,0.9,110.0,7.7,1020.3,1025.2,1.0,1.2,2.0,0.0,718.0,0.0400880938040018,4.717540801810413e-05
6045,2023-03-29 10:00:00,2023,3,29,2,10,0,11.7,3.6,22.6,58.0,0.0,0.0,0.0,2.0,160.0,7.9,1019.6,1024.4,1.0,1.91,2.0,0.0,947.0,0.0400880938040018,2.0221626805866445e-05
6046,2023-03-29 11:00:00,2023,3,29,2,11,0,13.8,2.9,28.5,48.0,0.0,0.0,0.0,2.3,160.0,7.5,1019.0,1023.8,1.0,2.49,1.0,0.0,1005.0,0.0400880938040018,1.9588966850629705e-05
6047,2023-03-29 12:00:00,2023,3,29,2,12,0,16.3,0.3,36.0,34.0,0.0,0.0,0.0,1.1,50.0,6.2,1018.4,1023.2,1.0,2.86,3.0,0.0,1880.0,0.0391880938040003,2.2190862122438996e-05
6048,2023-03-29 13:00:00,2023,3,29,2,13,0,17.6,-2.1,37.5,26.0,0.0,0.0,0.0,2.2,270.0,5.2,1017.5,1022.2,1.0,2.94,6.0,0.0,2289.0,0.0254971847131173,1.4696902172850133e-05
6049,2023-03-29 14:00:00,2023,3,29,2,14,0,19.1,-0.8,36.3,26.0,0.0,0.0,0.0,2.3,230.0,5.8,1016.4,1021.1,1.0,2.83,5.0,0.0,1795.0,0.0228305180464758,1.1840294427764528e-05
6050,2023-03-29 15:00:00,2023,3,29,2,15,0,18.9,2.2,33.9,33.0,0.0,0.0,0.0,3.4,290.0,7.2,1016.0,1020.7,1.0,2.44,0.0,0.0,1241.0,0.0219305180464743,1.0251186754773644e-05
6051,2023-03-29 16:00:00,2023,3,29,2,16,0,18.1,-1.2,29.0,27.0,0.0,0.0,0.0,3.6,270.0,5.6,1016.1,1020.8,1.0,1.96,0.0,0.0,2052.0,0.0423305180464694,1.1270808202790935e-05
6052,2023-03-29 17:00:00,2023,3,29,2,17,0,16.9,-0.3,21.8,31.0,0.0,0.0,0.0,3.3,290.0,6.0,1016.1,1020.8,1.0,1.33,0.0,0.0,1870.0,0.0393305180465404,4.25941436740375e-05
6053,2023-03-29 18:00:00,2023,3,29,2,18,0,15.2,0.2,16.2,36.0,0.0,0.0,0.0,3.1,270.0,6.2,1016.2,1021.0,1.0,0.64,0.0,0.0,1993.0,0.0494305180463925,0.0001125075914111
6054,2023-03-29 19:00:00,2023,3,29,2,19,0,12.7,0.0,11.8,42.0,0.0,0.0,0.0,1.4,270.0,6.1,1016.4,1021.2,0.1,0.12,0.0,0.0,1985.0,0.0504305180464825,0.0001521440171484
6055,2023-03-29 20:00:00,2023,3,29,2,20,0,11.1,-1.0,9.2,43.0,0.0,0.0,0.0,1.2,290.0,5.7,1016.8,1021.6,0.0,0.0,0.0,0.0,1846.0,0.0465305180463246,0.0001829417579251
6056,2023-03-29 21:00:00,2023,3,29,2,21,0,9.5,0.3,7.8,53.0,0.0,0.0,0.0,1.6,250.0,6.2,1017.0,1021.9,0.0,0.0,0.0,0.0,1350.0,0.0883305180464049,0.0001586224494902
6057,2023-03-29 22:00:00,2023,3,29,2,22,0,8.7,0.8,6.6,58.0,0.0,0.0,0.0,1.5,250.0,6.5,1017.3,1022.2,0.0,0.0,0.0,0.0,1274.0,0.0396305180464651,0.0002140511233741
6058,2023-03-29 23:00:00,2023,3,29,2,23,0,7.4,1.8,5.6,68.0,0.0,0.0,0.0,1.2,250.0,7.0,1017.2,1022.1,0.0,0.0,0.0,0.0,868.0,0.0723305180464422,6.63290552385554e-05
6059,2023-03-30 00:00:00,2023,3,30,3,0,0,5.9,0.8,4.8,70.0,0.0,0.0,0.0,0.4,0.0,6.5,1017.3,1022.2,0.0,0.0,0.0,0.0,894.0,0.0960305180465184,1.2059655134692084e-05
6060,2023-03-30 01:00:00,2023,3,30,3,1,0,5.5,1.0,4.1,73.0,0.0,0.0,0.0,1.0,70.0,6.6,1017.2,1022.2,0.0,0.0,0.0,0.0,891.0,0.0771305180464878,6.251204646986646e-06
6061,2023-03-30 02:00:00,2023,3,30,3,2,0,4.8,0.9,3.6,76.0,0.0,0.0,0.0,0.3,0.0,6.5,1016.8,1021.8,0.0,0.0,0.0,0.0,766.0,0.0779855180463755,1.8723713870443936e-06
6062,2023-03-30 03:00:00,2023,3,30,3,3,0,3.8,0.3,3.0,78.0,0.0,0.0,0.0,0.8,290.0,6.2,1016.5,1021.5,0.0,0.0,0.0,0.0,706.0,0.0779855180464892,3.2590911614110506e-06
6063,2023-03-30 04:00:00,2023,3,30,3,4,0,3.5,0.8,2.6,83.0,0.0,0.0,0.0,0.0,0.0,6.5,1016.2,1021.2,0.0,0.0,0.0,0.0,633.0,0.0856355180463879,3.2590911614110506e-06
6064,2023-03-30 05:00:00,2023,3,30,3,5,0,3.0,0.7,2.2,85.0,0.0,0.0,0.0,0.0,0.0,6.4,1016.0,1021.0,0.0,0.0,0.0,0.0,575.0,0.0577355180464564,1.0743423950538494e-05
6065,2023-03-30 06:00:00,2023,3,30,3,6,0,2.6,0.4,1.9,86.0,0.0,0.0,0.0,1.0,290.0,6.3,1016.3,1021.3,0.0,0.0,0.0,0.0,595.0,0.0338105180464936,0.0002278615103036
6066,2023-03-30 07:00:00,2023,3,30,3,7,0,3.5,1.2,2.5,85.0,0.0,0.0,0.0,0.3,0.0,6.7,1016.5,1021.5,0.0,0.04,0.0,0.0,627.0,0.0434305180464207,0.0003420810684705
6067,2023-03-30 08:00:00,2023,3,30,3,8,0,6.7,2.3,5.8,74.0,0.0,0.0,0.0,0.8,270.0,7.2,1016.6,1021.5,0.9,0.51,0.0,0.0,672.0,0.0749305180464716,8.130185359668143e-05
6068,2023-03-30 09:00:00,2023,3,30,3,9,0,11.1,1.8,16.5,53.0,0.0,0.0,0.0,0.2,0.0,7.0,1016.9,1021.7,1.0,1.25,0.0,0.0,949.0,0.0246305180464787,4.717639708996919e-05
6069,2023-03-30 10:00:00,2023,3,30,3,10,0,14.9,-7.9,25.6,20.0,0.0,0.0,0.0,0.9,180.0,3.4,1016.7,1021.5,1.0,2.0,0.0,0.0,2467.0,0.0186305180463932,7.831049278281232e-06
6070,2023-03-30 11:00:00,2023,3,30,3,11,0,16.5,-5.9,32.4,21.0,0.0,0.0,0.0,2.2,290.0,3.9,1016.3,1021.0,1.0,2.6,0.0,0.0,2332.0,0.0221305180464241,1.2874310051677831e-05
6071,2023-03-30 12:00:00,2023,3,30,3,12,0,18.4,-7.9,37.9,16.0,0.0,0.0,0.0,2.6,270.0,3.4,1015.4,1020.1,1.0,2.99,0.0,0.0,4204.0,0.0247305180464536,1.9317534207537596e-05
6072,2023-03-30 13:00:00,2023,3,30,3,13,0,19.2,-6.4,39.9,17.0,0.0,0.0,0.0,2.7,270.0,3.8,1014.5,1019.2,1.0,3.14,1.0,0.0,2308.0,0.0287305180464727,1.1538899619368094e-05
6073,2023-03-30 14:00:00,2023,3,30,3,14,0,20.2,-6.4,40.2,16.0,0.0,0.0,0.0,2.8,270.0,3.8,1013.9,1018.6,1.0,3.03,1.0,0.0,2584.0,0.0183305180464685,2.3006677586565723e-05
6074,2023-03-30 15:00:00,2023,3,30,3,15,0,20.3,-5.5,36.9,17.0,0.0,0.0,0.0,2.7,270.0,4.1,1013.3,1018.0,1.0,2.63,3.0,0.0,2319.0,0.0213305180463976,1.1687999774400468e-05
6075,2023-03-30 16:00:00,2023,3,30,3,16,0,20.0,-4.3,32.3,19.0,0.0,0.0,0.0,3.1,270.0,4.4,1013.1,1017.8,1.0,2.16,3.0,0.0,2005.0,0.0228305180464758,2.096485454071056e-05
6076,2023-03-30 17:00:00,2023,3,30,3,17,0,18.7,-0.2,23.3,28.0,0.0,0.0,0.0,2.6,250.0,6.0,1012.9,1017.6,1.0,1.51,3.0,0.0,1249.0,0.0264305180464816,4.016593059194892e-05
6077,2023-03-30 18:00:00,2023,3,30,3,18,0,16.1,0.6,17.5,35.0,0.0,0.0,0.0,2.3,270.0,6.4,1013.2,1017.9,0.9,0.72,4.0,0.0,1124.0,0.0191305180464951,0.0001365359825652
6078,2023-03-30 19:00:00,2023,3,30,3,19,0,13.4,0.7,12.7,42.0,0.0,0.0,0.0,1.9,250.0,6.4,1013.6,1018.4,0.0,0.11,1.0,0.0,1131.0,0.0444305180465107,0.0002385858230304
6079,2023-03-30 20:00:00,2023,3,30,3,20,0,11.2,0.5,10.4,48.0,0.0,0.0,0.0,1.7,250.0,6.3,1013.8,1018.6,0.0,0.0,6.0,0.0,1053.0,0.0650305180464556,0.0001671998458352
6080,2023-03-30 21:00:00,2023,3,30,3,21,0,10.1,0.4,8.4,51.0,0.0,0.0,0.0,1.0,250.0,6.3,1014.5,1019.4,0.0,0.0,4.0,0.0,962.0,0.0789305180464907,0.000171078635779
6081,2023-03-30 22:00:00,2023,3,30,3,22,0,9.0,0.4,7.1,55.0,0.0,0.0,0.0,0.9,250.0,6.3,1014.8,1019.7,0.0,0.0,6.0,0.0,938.0,0.1136305180464205,6.0069514206327566e-05
6082,2023-03-30 23:00:00,2023,3,30,3,23,0,8.2,0.6,6.3,59.0,0.0,0.0,0.0,1.0,250.0,6.4,1015.0,1019.9,0.0,0.0,5.0,0.0,904.0,0.0805305180463165,7.60122131266315e-05
6083,2023-03-31 00:00:00,2023,3,31,4,0,0,7.0,0.8,5.3,65.0,0.0,0.0,0.0,1.1,250.0,6.5,1015.1,1020.0,0.0,0.0,0.0,0.0,598.0,0.06023051804641,1.598984352602958e-05
6084,2023-03-31 01:00:00,2023,3,31,4,1,0,6.1,1.0,4.5,70.0,0.0,0.0,0.0,0.6,270.0,6.6,1015.4,1020.3,0.0,0.0,0.0,0.0,673.0,0.0378305180463485,4.562150789991958e-06
6085,2023-03-31 02:00:00,2023,3,31,4,2,0,5.2,1.1,3.9,75.0,0.0,0.0,0.0,1.1,250.0,6.6,1015.2,1020.2,0.0,0.0,0.0,0.0,551.0,0.0444395584505628,5.246398401777922e-06
6086,2023-03-31 03:00:00,2023,3,31,4,3,0,4.3,0.6,3.3,77.0,0.0,0.0,0.0,1.1,290.0,6.4,1014.9,1019.9,0.0,0.0,0.0,0.0,516.0,0.0444395584504491,5.3466137387123465e-06
